,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
6927,2633411,2.0,05/19/2019 12:14:07 PM,05/19/2019 12:27:20 PM,N,1.0,95,135,1.0,2.59,11.0,0.0,0.5,2.95,0.0,0.3,14.75,1.0,1.0
6928,2635846,2.0,05/19/2019 03:00:08 PM,05/19/2019 03:11:27 PM,N,1.0,25,25,1.0,0.36,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
6929,2635932,2.0,05/19/2019 03:30:30 PM,05/19/2019 04:15:06 PM,N,1.0,95,229,1.0,10.7,37.0,0.0,0.5,12.16,0.0,0.3,52.71,1.0,1.0
6930,2636431,1.0,05/19/2019 03:44:23 PM,05/19/2019 03:48:24 PM,N,1.0,223,7,1.0,0.9,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
6931,2636690,2.0,05/19/2019 03:39:02 PM,05/19/2019 03:47:58 PM,N,1.0,74,194,1.0,1.49,8.5,0.0,0.5,3.08,6.12,0.3,18.5,1.0,1.0
6932,2637758,2.0,05/19/2019 04:00:16 PM,05/19/2019 04:14:46 PM,N,1.0,74,75,1.0,2.66,12.0,0.0,0.5,2.56,0.0,0.3,15.36,1.0,1.0
6933,2638442,2.0,05/19/2019 05:19:27 PM,05/19/2019 05:22:04 PM,N,1.0,129,129,1.0,0.61,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
6934,2642747,1.0,05/19/2019 11:05:24 PM,05/19/2019 11:14:26 PM,N,1.0,97,106,1.0,2.0,8.5,0.5,0.5,1.95,0.0,0.3,11.75,1.0,1.0
6935,2644714,2.0,05/20/2019 07:54:21 AM,05/20/2019 08:11:16 AM,N,1.0,41,24,5.0,1.04,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
6936,2645419,2.0,05/20/2019 08:12:23 AM,05/20/2019 08:28:43 AM,N,1.0,51,242,1.0,3.79,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1.0,1.0
6937,2646168,2.0,05/20/2019 09:12:26 AM,05/20/2019 09:19:22 AM,N,1.0,17,225,1.0,1.3,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
6938,2647006,2.0,05/20/2019 10:26:32 AM,05/20/2019 10:44:33 AM,N,1.0,225,61,2.0,2.69,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1.0,1.0
6939,2649430,2.0,05/20/2019 01:29:43 PM,05/20/2019 01:33:25 PM,N,1.0,25,33,1.0,0.41,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,4.0,1.0
6940,2649737,2.0,05/20/2019 01:56:08 PM,05/20/2019 02:19:30 PM,N,1.0,75,162,1.0,2.87,16.5,0.0,0.5,3.0,0.0,0.3,23.05,1.0,1.0
6941,2653225,2.0,05/20/2019 04:11:45 PM,05/20/2019 04:21:42 PM,N,1.0,65,52,1.0,1.03,8.0,1.0,0.5,2.0,0.0,0.3,11.8,1.0,1.0
6942,2655000,2.0,05/20/2019 06:01:54 PM,05/20/2019 06:12:30 PM,N,1.0,129,129,1.0,0.75,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
6943,2656640,2.0,05/20/2019 08:59:41 PM,05/20/2019 09:35:02 PM,N,1.0,43,17,1.0,10.66,34.5,0.5,0.5,0.0,0.0,0.3,38.55,1.0,1.0
6944,2658203,2.0,05/20/2019 11:12:05 PM,05/20/2019 11:14:42 PM,N,1.0,41,41,1.0,0.48,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
6945,2660336,1.0,05/21/2019 08:15:54 AM,05/21/2019 08:35:47 AM,N,1.0,66,234,1.0,5.4,19.0,2.75,0.5,3.0,0.0,0.3,25.55,1.0,1.0
6946,2661342,2.0,05/21/2019 09:29:22 AM,05/21/2019 09:38:04 AM,N,1.0,42,42,1.0,0.92,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,1.0
6947,2663199,2.0,05/21/2019 11:46:19 AM,05/21/2019 11:52:53 AM,N,1.0,166,24,2.0,0.25,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
6948,2663344,2.0,05/21/2019 11:18:32 AM,05/21/2019 11:46:20 AM,N,1.0,7,162,1.0,3.58,18.0,0.0,0.5,0.0,0.0,0.3,21.55,2.0,1.0
6949,2666397,2.0,05/21/2019 03:16:59 PM,05/21/2019 03:37:07 PM,N,1.0,40,125,1.0,4.56,18.0,0.0,0.5,0.0,0.0,0.3,21.55,2.0,1.0
6950,2666677,1.0,05/21/2019 03:10:47 PM,05/21/2019 03:21:54 PM,N,1.0,55,55,1.0,0.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
6951,2669160,2.0,05/21/2019 05:17:41 PM,05/21/2019 05:28:47 PM,N,1.0,42,41,1.0,1.78,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
6952,2669347,2.0,05/21/2019 05:28:36 PM,05/21/2019 05:28:36 PM,N,5.0,264,264,1.0,0.0,8.0,0.0,0.0,1.66,0.0,0.3,9.96,1.0,2.0
6953,2673009,2.0,05/21/2019 09:03:25 PM,05/21/2019 09:04:47 PM,N,1.0,134,134,1.0,0.31,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2.0,1.0
6954,2674583,2.0,05/22/2019 01:13:24 AM,05/22/2019 01:23:32 AM,N,1.0,130,218,1.0,3.44,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2.0,1.0
6955,2676030,2.0,05/22/2019 07:43:34 AM,05/22/2019 08:18:59 AM,N,1.0,85,97,1.0,3.89,22.0,0.0,0.5,0.0,0.0,0.3,22.8,1.0,1.0
6956,2676725,2.0,05/22/2019 08:10:54 AM,05/22/2019 08:56:22 AM,N,1.0,208,69,1.0,5.12,29.0,0.0,0.5,0.0,0.0,0.3,29.8,1.0,1.0
6957,2681237,2.0,05/22/2019 01:56:50 PM,05/22/2019 02:06:04 PM,N,1.0,74,263,1.0,1.79,8.5,0.0,0.5,2.41,0.0,0.3,14.46,1.0,1.0
6958,2683340,2.0,05/22/2019 03:05:25 PM,05/22/2019 03:10:49 PM,N,1.0,42,42,1.0,0.59,5.5,0.0,0.5,1.58,0.0,0.3,7.88,1.0,1.0
6959,2683635,2.0,05/22/2019 04:21:09 PM,05/22/2019 06:00:51 PM,N,1.0,197,94,1.0,17.8,74.5,1.0,0.5,0.0,6.12,0.3,82.42,1.0,1.0
6960,2684000,2.0,05/22/2019 04:52:09 PM,05/22/2019 05:00:14 PM,N,1.0,173,129,1.0,1.02,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
6961,2688627,1.0,05/22/2019 08:43:42 PM,05/22/2019 08:50:36 PM,N,1.0,74,263,1.0,1.8,8.0,3.25,0.5,2.0,0.0,0.3,14.05,1.0,1.0
6962,2692759,2.0,05/23/2019 08:10:06 AM,05/23/2019 08:31:21 AM,N,1.0,70,16,4.0,7.63,24.5,0.0,0.5,0.0,0.0,0.3,25.3,2.0,1.0
6963,2694158,2.0,05/23/2019 09:32:21 AM,05/23/2019 09:35:43 AM,N,1.0,49,49,1.0,0.68,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,1.0
6964,2694701,2.0,05/23/2019 10:30:21 AM,05/23/2019 10:37:06 AM,N,1.0,33,66,1.0,0.97,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,1.0
6965,2696363,2.0,05/23/2019 12:37:31 PM,05/23/2019 01:09:35 PM,N,1.0,225,181,1.0,3.84,21.0,0.0,0.5,0.0,0.0,0.3,21.8,1.0,1.0
6966,2697201,2.0,05/23/2019 01:16:34 PM,05/23/2019 01:23:05 PM,N,1.0,243,243,1.0,0.94,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
6967,2698612,2.0,05/23/2019 02:16:35 PM,05/23/2019 02:22:20 PM,N,1.0,41,166,1.0,0.96,6.0,0.0,0.5,1.7,0.0,0.3,8.5,1.0,1.0
6968,2699472,2.0,05/23/2019 03:58:36 PM,05/23/2019 04:02:47 PM,N,1.0,226,7,1.0,0.72,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
6969,2701637,2.0,05/23/2019 05:41:32 PM,05/23/2019 05:49:41 PM,N,1.0,65,97,1.0,1.02,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
6970,2707029,2.0,05/23/2019 11:09:46 PM,05/23/2019 11:27:14 PM,N,1.0,25,17,1.0,2.86,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2.0,1.0
6971,2707510,2.0,05/24/2019 12:11:22 AM,05/24/2019 12:13:28 AM,N,1.0,42,42,1.0,0.28,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.0,1.0
6972,2707627,2.0,05/24/2019 12:48:27 AM,05/24/2019 12:55:02 AM,N,1.0,74,263,1.0,2.13,8.0,0.5,0.5,2.0,0.0,0.3,14.05,1.0,1.0
6973,2708713,2.0,05/24/2019 06:45:59 AM,05/24/2019 07:01:36 AM,N,1.0,91,89,1.0,2.87,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1.0,1.0
6974,2709021,2.0,05/24/2019 07:39:59 AM,05/24/2019 08:01:44 AM,N,1.0,74,25,1.0,10.62,30.0,0.0,0.5,0.0,0.0,0.3,30.8,1.0,1.0
6975,2709795,2.0,05/24/2019 08:38:20 AM,05/24/2019 08:58:19 AM,N,1.0,75,234,1.0,4.49,17.5,0.0,0.5,4.21,0.0,0.3,25.26,1.0,1.0
6976,2711819,2.0,05/24/2019 10:37:24 AM,05/24/2019 10:53:23 AM,N,1.0,21,89,1.0,2.3,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1.0,1.0
6977,2712201,2.0,05/24/2019 11:03:01 AM,05/24/2019 11:26:10 AM,N,1.0,33,162,1.0,6.62,22.5,0.0,0.5,5.21,0.0,0.3,31.26,1.0,1.0
6978,2715523,1.0,05/24/2019 03:56:16 PM,05/24/2019 04:11:46 PM,N,1.0,74,236,1.0,2.4,12.0,3.75,0.5,2.75,0.0,0.3,19.3,1.0,1.0
6979,2715723,2.0,05/24/2019 03:48:36 PM,05/24/2019 04:00:21 PM,N,1.0,75,41,1.0,1.04,9.0,0.0,0.5,1.0,0.0,0.3,10.8,1.0,1.0
6980,2718048,2.0,05/24/2019 05:53:05 PM,05/24/2019 06:10:04 PM,N,1.0,83,138,1.0,3.97,16.0,1.0,0.5,3.56,0.0,0.3,21.36,1.0,1.0
6981,2718379,2.0,05/24/2019 05:29:39 PM,05/24/2019 06:10:25 PM,N,1.0,130,219,1.0,4.49,26.5,1.0,0.5,0.0,0.0,0.3,28.3,1.0,1.0
6982,2718428,2.0,05/24/2019 05:33:48 PM,05/24/2019 05:41:59 PM,N,1.0,223,223,1.0,1.29,7.5,1.0,0.5,2.79,0.0,0.3,12.09,1.0,1.0
6983,2719796,1.0,05/24/2019 06:45:28 PM,05/24/2019 06:59:38 PM,N,1.0,82,129,2.0,1.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
6984,2723071,2.0,05/24/2019 10:54:49 PM,05/24/2019 10:57:12 PM,N,1.0,127,243,2.0,0.35,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
6985,2724376,2.0,05/25/2019 12:56:13 AM,05/25/2019 12:58:39 AM,N,1.0,82,129,1.0,0.52,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
6986,2734360,1.0,05/25/2019 05:39:20 PM,05/25/2019 05:51:24 PM,N,1.0,41,74,2.0,1.7,9.5,0.0,0.5,2.05,0.0,0.3,12.35,1.0,1.0
6987,2735780,2.0,05/25/2019 07:04:20 PM,05/25/2019 07:36:36 PM,N,1.0,33,230,1.0,7.17,28.0,0.0,0.5,9.46,0.0,0.3,41.01,1.0,1.0
6988,2736173,2.0,05/25/2019 07:58:29 PM,05/25/2019 08:21:22 PM,N,1.0,145,36,1.0,3.9,17.5,0.0,0.5,3.66,0.0,0.3,21.96,1.0,1.0
6989,2736333,1.0,05/25/2019 07:09:41 PM,05/25/2019 07:32:09 PM,N,1.0,41,243,3.0,4.7,19.0,0.0,0.5,3.95,0.0,0.3,23.75,1.0,1.0
6990,2736347,2.0,05/25/2019 07:38:32 PM,05/25/2019 07:53:05 PM,N,1.0,260,129,1.0,1.95,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0,1.0
6991,2736480,1.0,05/25/2019 07:36:58 PM,05/25/2019 07:50:34 PM,N,1.0,169,119,4.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
6992,2738626,2.0,05/25/2019 11:13:23 PM,05/25/2019 11:35:13 PM,N,1.0,92,82,1.0,3.86,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2.0,1.0
6993,2738873,2.0,05/25/2019 10:56:34 PM,05/25/2019 10:59:29 PM,N,1.0,166,41,1.0,0.55,4.0,0.5,0.5,1.32,0.0,0.3,6.62,1.0,1.0
6994,2739162,2.0,05/26/2019 12:01:57 AM,05/26/2019 12:09:04 AM,N,1.0,255,256,1.0,1.03,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0,1.0
6995,2739186,2.0,05/25/2019 11:06:10 PM,05/25/2019 11:10:06 PM,N,1.0,82,83,1.0,0.82,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0,1.0
6996,2739315,2.0,05/25/2019 11:18:22 PM,05/25/2019 11:23:50 PM,N,1.0,41,42,2.0,1.26,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.0,1.0
6997,2740323,2.0,05/26/2019 01:56:16 AM,05/26/2019 01:59:09 AM,N,1.0,82,82,1.0,0.61,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
6998,2740841,1.0,05/26/2019 02:43:52 AM,05/26/2019 02:54:31 AM,N,1.0,7,223,1.0,2.0,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.0,1.0
6999,2743227,2.0,05/26/2019 10:36:03 AM,05/26/2019 10:51:38 AM,N,5.0,182,18,1.0,4.44,13.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0
7000,2745082,2.0,05/26/2019 01:27:44 PM,05/26/2019 01:37:56 PM,N,1.0,213,213,1.0,1.85,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,1.0
7001,2749527,2.0,05/26/2019 06:21:36 PM,05/26/2019 06:29:17 PM,N,1.0,41,42,5.0,1.32,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
7002,2750608,2.0,05/26/2019 07:15:30 PM,05/26/2019 07:22:16 PM,N,1.0,134,121,2.0,1.91,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
7003,2751007,2.0,05/26/2019 08:38:43 PM,05/26/2019 08:47:43 PM,N,5.0,197,197,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0
7004,2755301,2.0,05/27/2019 09:57:46 AM,05/27/2019 10:03:55 AM,N,1.0,97,49,1.0,1.21,6.5,0.0,0.5,1.1,0.0,0.3,8.4,1.0,1.0
7005,2755920,2.0,05/27/2019 12:07:42 PM,05/27/2019 12:21:27 PM,N,1.0,7,237,1.0,3.77,14.0,0.0,0.5,2.63,0.0,0.3,20.18,1.0,1.0
7006,2756201,2.0,05/27/2019 12:28:50 PM,05/27/2019 12:38:18 PM,N,1.0,75,262,2.0,1.88,8.5,0.0,0.5,2.41,0.0,0.3,14.46,1.0,1.0
7007,2756369,1.0,05/27/2019 12:53:51 PM,05/27/2019 12:58:42 PM,N,1.0,74,41,1.0,0.9,5.5,0.0,0.5,1.07,0.0,0.3,7.37,1.0,1.0
7008,2756621,2.0,05/27/2019 01:06:06 PM,05/27/2019 01:17:12 PM,N,1.0,82,138,1.0,3.21,12.5,0.0,0.5,1.0,0.0,0.3,14.3,1.0,1.0
7009,2757512,2.0,05/27/2019 02:40:03 PM,05/27/2019 02:42:20 PM,N,1.0,226,226,6.0,0.37,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0
7010,2758126,2.0,05/27/2019 03:37:41 PM,05/27/2019 03:45:27 PM,N,1.0,33,181,1.0,1.83,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0
7011,2762496,2.0,05/27/2019 10:03:30 PM,05/27/2019 10:05:02 PM,N,1.0,49,49,1.0,0.07,2.5,0.5,0.5,0.0,0.0,0.3,3.8,2.0,1.0
7012,2763059,2.0,05/27/2019 10:18:50 PM,05/27/2019 10:29:50 PM,N,1.0,25,40,1.0,2.28,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.0,1.0
7013,2766572,1.0,05/28/2019 09:42:14 AM,05/28/2019 09:53:09 AM,N,1.0,74,166,1.0,1.8,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
7014,2767707,2.0,05/28/2019 10:21:48 AM,05/28/2019 10:38:15 AM,N,1.0,226,141,1.0,2.75,13.0,0.0,0.5,10.0,0.0,0.3,26.55,1.0,1.0
7015,2767802,1.0,05/28/2019 10:43:18 AM,05/28/2019 10:48:18 AM,N,1.0,146,179,2.0,1.3,6.0,0.0,0.5,0.34,0.0,0.3,7.14,1.0,1.0
7016,2768328,2.0,05/28/2019 10:53:19 AM,05/28/2019 10:57:45 AM,N,1.0,91,91,1.0,0.93,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,1.0
7017,2768464,2.0,05/28/2019 11:46:19 AM,05/28/2019 11:52:10 AM,N,1.0,42,168,1.0,1.16,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
7018,2769626,2.0,05/28/2019 12:16:25 PM,05/28/2019 12:26:00 PM,N,1.0,7,223,1.0,1.64,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
7019,2769957,2.0,05/28/2019 12:52:13 PM,05/28/2019 01:04:22 PM,N,1.0,74,247,1.0,3.24,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
7020,2770974,1.0,05/28/2019 02:55:20 PM,05/28/2019 03:07:25 PM,N,1.0,82,82,1.0,2.5,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
7021,2771126,2.0,05/28/2019 02:38:07 PM,05/28/2019 02:43:52 PM,N,1.0,75,236,1.0,0.56,5.5,0.0,0.5,0.0,0.0,0.3,9.05,2.0,1.0
7022,2771923,2.0,05/28/2019 03:07:45 PM,05/28/2019 03:22:17 PM,N,1.0,97,231,1.0,2.7,13.0,0.0,0.5,2.0,0.0,0.3,18.55,1.0,1.0
7023,2772742,2.0,05/28/2019 03:13:42 PM,05/28/2019 03:22:46 PM,N,1.0,7,223,1.0,1.14,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0
7024,2776817,2.0,05/28/2019 07:37:54 PM,05/28/2019 07:39:57 PM,N,1.0,41,42,2.0,0.57,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
7025,2782395,2.0,05/29/2019 09:14:14 AM,05/29/2019 09:22:38 AM,N,1.0,41,74,1.0,1.11,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0
7026,2785244,1.0,05/29/2019 12:51:19 PM,05/29/2019 12:54:56 PM,N,1.0,244,244,1.0,0.5,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
7027,2785290,2.0,05/29/2019 12:19:10 PM,05/29/2019 12:28:55 PM,N,1.0,98,28,1.0,2.65,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0
7028,2786811,2.0,05/29/2019 02:36:27 PM,05/29/2019 03:15:06 PM,N,1.0,28,117,1.0,12.68,38.5,0.0,0.5,0.0,2.29,0.3,41.59,1.0,1.0
7029,2787157,1.0,05/29/2019 03:54:40 PM,05/29/2019 04:06:18 PM,N,1.0,166,74,2.0,1.8,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
7030,2792917,2.0,05/29/2019 07:21:30 PM,05/29/2019 07:30:07 PM,N,1.0,223,223,1.0,1.55,8.0,1.0,0.5,1.96,0.0,0.3,11.76,1.0,1.0
7031,2795555,2.0,05/30/2019 12:58:42 AM,05/30/2019 01:20:41 AM,N,1.0,129,97,1.0,8.19,26.5,0.5,0.5,0.0,0.0,0.3,27.8,2.0,1.0
7032,2795777,2.0,05/30/2019 01:18:10 AM,05/30/2019 01:25:41 AM,N,1.0,42,116,2.0,1.46,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2.0,1.0
7033,2796375,2.0,05/30/2019 06:47:27 AM,05/30/2019 06:51:25 AM,N,1.0,41,166,1.0,0.73,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
7034,2796807,2.0,05/30/2019 07:43:55 AM,05/30/2019 07:50:57 AM,N,1.0,66,33,1.0,1.08,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
7035,2797535,2.0,05/30/2019 08:34:53 AM,05/30/2019 08:36:48 AM,N,1.0,41,41,1.0,0.51,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0
7036,2797595,2.0,05/30/2019 08:56:54 AM,05/30/2019 09:27:50 AM,N,1.0,51,136,1.0,5.42,22.0,0.0,0.5,0.0,0.0,0.3,22.8,1.0,1.0
7037,2798789,1.0,05/30/2019 09:02:11 AM,05/30/2019 09:29:06 AM,N,1.0,166,230,1.0,3.5,18.5,2.75,0.5,6.6,0.0,0.3,28.65,1.0,1.0
7038,2800818,2.0,05/30/2019 12:10:41 PM,05/30/2019 12:34:11 PM,N,1.0,33,80,1.0,3.49,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.0,1.0
7039,2801429,1.0,05/30/2019 12:14:49 PM,05/30/2019 12:43:10 PM,N,1.0,188,210,1.0,5.3,21.5,0.0,0.5,0.0,0.0,0.3,22.3,1.0,1.0
7040,2804603,2.0,05/30/2019 04:44:06 PM,05/30/2019 04:50:56 PM,N,1.0,65,65,1.0,0.6,6.0,1.0,0.5,2.34,0.0,0.3,10.14,1.0,1.0
7041,2806111,2.0,05/30/2019 05:09:06 PM,05/30/2019 06:04:31 PM,N,1.0,81,192,1.0,11.05,43.5,1.0,0.5,0.0,6.12,0.3,51.42,1.0,1.0
7042,2806642,2.0,05/30/2019 05:02:43 PM,05/30/2019 05:11:35 PM,N,1.0,33,40,1.0,1.24,7.5,1.0,0.5,2.0,0.0,0.3,11.3,1.0,1.0
7043,2808255,2.0,05/30/2019 06:44:54 PM,05/30/2019 06:48:04 PM,N,1.0,196,95,1.0,0.54,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
7044,2811415,1.0,05/30/2019 10:16:32 PM,05/30/2019 10:49:38 PM,N,1.0,66,142,3.0,6.4,24.5,3.25,0.5,5.7,0.0,0.3,34.25,1.0,1.0
7045,2813571,2.0,05/31/2019 06:41:27 AM,05/31/2019 06:51:36 AM,N,1.0,260,7,1.0,1.74,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0,1.0
7046,2814188,2.0,05/31/2019 07:12:36 PM,05/31/2019 07:26:54 PM,N,1.0,95,258,1.0,2.53,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0
7047,2815713,2.0,05/31/2019 09:12:49 AM,05/31/2019 09:17:41 AM,N,1.0,52,40,1.0,0.78,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
7048,2815766,2.0,05/31/2019 09:05:13 AM,05/31/2019 10:17:03 AM,N,1.0,225,41,1.0,15.29,54.5,0.0,0.5,0.0,0.0,0.3,55.3,1.0,1.0
7049,2817321,2.0,05/31/2019 11:09:28 AM,05/31/2019 11:23:55 AM,N,1.0,196,196,1.0,2.36,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.0,1.0
7050,2818918,2.0,05/31/2019 01:27:15 PM,05/31/2019 01:40:00 PM,N,1.0,243,128,1.0,2.59,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0
7051,2819686,2.0,06/01/2019 04:58:01 PM,06/01/2019 05:09:40 PM,N,5.0,244,243,1.0,1.65,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0
7052,2819790,2.0,05/31/2019 12:07:56 PM,05/31/2019 12:08:06 PM,N,1.0,61,61,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,1.0,1.0
7053,2821489,1.0,05/31/2019 04:35:19 PM,05/31/2019 04:48:49 PM,N,1.0,41,41,1.0,1.3,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
7054,2823315,1.0,05/31/2019 05:11:17 PM,05/31/2019 05:11:24 PM,N,1.0,130,130,1.0,4.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3,3.0,1.0
7055,2824224,1.0,05/31/2019 06:51:30 PM,05/31/2019 06:56:40 PM,N,1.0,41,42,1.0,0.8,5.5,1.0,0.5,0.0,0.0,0.3,7.3,1.0,1.0
7056,2827463,2.0,05/31/2019 09:22:04 PM,05/31/2019 09:29:01 PM,N,1.0,75,141,1.0,1.75,7.5,0.5,0.5,1.0,0.0,0.3,12.55,1.0,1.0
7057,2835459,2.0,06/01/2019 12:20:21 PM,06/01/2019 12:20:53 PM,N,1.0,193,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7058,2836593,2.0,06/01/2019 02:45:54 PM,06/01/2019 03:01:56 PM,N,1.0,92,73,1.0,2.8,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1.0,1.0
7059,2840890,2.0,06/01/2019 05:14:10 PM,06/01/2019 05:24:38 PM,N,1.0,7,223,1.0,1.25,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
7060,2842682,2.0,06/01/2019 07:15:49 PM,06/01/2019 07:57:05 PM,N,1.0,66,234,1.0,6.0,29.0,0.0,0.5,0.0,0.0,0.3,32.55,1.0,1.0
7061,2846859,2.0,06/02/2019 12:53:45 AM,06/02/2019 01:11:12 AM,N,1.0,66,83,1.0,7.7,24.0,0.5,0.5,0.0,0.0,0.3,25.3,2.0,1.0
7062,2854108,2.0,06/02/2019 02:59:27 PM,06/02/2019 03:16:08 PM,N,1.0,95,82,1.0,1.98,12.0,0.0,0.5,2.0,0.0,0.3,14.8,1.0,1.0
7063,2856746,2.0,06/02/2019 04:55:47 PM,06/02/2019 05:12:01 PM,N,1.0,119,78,1.0,2.72,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1.0,1.0
7064,2858516,2.0,06/02/2019 05:59:33 PM,06/02/2019 06:13:22 PM,N,1.0,41,263,1.0,2.48,11.5,0.0,0.5,0.0,0.0,0.3,15.05,2.0,1.0
7065,2859453,2.0,06/02/2019 07:15:22 PM,06/02/2019 07:49:16 PM,N,1.0,22,22,1.0,5.07,24.0,0.0,0.5,0.0,0.0,0.3,24.8,1.0,1.0
7066,2861136,2.0,06/02/2019 11:03:20 PM,06/02/2019 11:09:24 PM,N,1.0,66,25,1.0,1.13,6.0,0.5,0.5,1.0,0.0,0.3,8.3,1.0,1.0
7067,2862818,2.0,06/03/2019 06:15:39 AM,06/03/2019 06:27:18 AM,N,1.0,116,239,1.0,3.06,11.5,0.0,0.5,3.01,0.0,0.3,18.06,1.0,1.0
7068,2864705,2.0,06/03/2019 08:41:05 AM,06/03/2019 08:53:58 AM,N,1.0,74,166,2.0,1.62,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,1.0
